Unnamed: 0,video_name,question,answer
12319,activitynet/videos/hDpYoAAFwOA,почему человек на видео в шлеме,защитить голову
15853,activitynet/videos/MhO48WnApoM,какого цвета шапка у человека в черной одежде,серый
7364,activitynet/videos/2RfasAe0-tA,что стоит за человеком в красной одежде,кровать
18103,activitynet/videos/U6KrVIJSeDo,какой фитнес носят люди в синем,съемник педали
17262,activitynet/videos/hnwZmUR1FUw,"какие отношения между двумя людьми, играющими в видео",друг
4658,activitynet/videos/6rMF2jWbeUQ,что делает человек в черной одежде,надеть обувь
10323,activitynet/videos/Vk-aKj0R65o,какого пола человек в черных туфлях,женский
9482,activitynet/videos/40Sf-iICgzw,какие отношения между двумя детьми на видео,семья
17801,activitynet/videos/RgWvaKWa7YU,какого цвета платье человека в черном,зеленый
22733,activitynet/videos/AVL31l6H1uI,что делают сотрудники на видео,автомойка
5379,activitynet/videos/dAa10hlgxCY,какого цвета занавеска,черный
4788,activitynet/videos/JJ0jtr07EGE,что делает человек в синей одежде,играть в игру
19874,activitynet/videos/UfYMJBu4HI0,"что случилось с человеком в красном после того, как он это сказал",отображать вещи
591,activitynet/videos/bzJTmN6wAC4,как сложно рисовать,трудность
8745,activitynet/videos/SzCK4QuEG3c,что перед человеком на видео,стол
19276,activitynet/videos/RINsqxGLQdQ,"что случилось с человеком в спасательном жилете до того, как его подхватили ветер и вода",сидеть на борту
12087,activitynet/videos/YaIuavIbk6A,где человек в желтой одежде,пляж
10905,activitynet/videos/e9l3PzP4uGQ,какого пола человек на видео,женский
6266,activitynet/videos/wUsmKmxxHYQ,что было перед купанием,объяснение плавания
5144,activitynet/videos/4mRdgV8t4KY,Что делает женщина,верховая езда
19321,activitynet/videos/s82_J03bqwQ,"что случилось с человеком в красной куртке, полирующим доску для серфинга",шлифовать фронт
19846,activitynet/videos/z4qaGiWt-bo,"что произошло до того, как человек в зеленом бросил мяч",рысь
