Unnamed: 0,video_name,question,answer
24700,activitynet/videos/aF0gDTbcOxE,Насколько опасны соревнования роботов по борьбе сумо,безопасность
9568,activitynet/videos/gLPJ7_VhWVU,что справа от человека на видео,стол
15217,activitynet/videos/dAdCETrsDQw,что спереди у человека в синем костюме,хозяин
17704,activitynet/videos/8i2lkdpB2w0,какого цвета весло,черный
7149,activitynet/videos/NXFnVeZen1U,что слева от человека в синей одежде,человек в белом
15689,activitynet/videos/MaYV3jnGr6g,что стоит за златовласым человеком,кабинет
14418,activitynet/videos/2zwUExKXw9s,почему человек с фиолетовыми полотенцами хлопает в ладоши,усмирить лошадь
23211,activitynet/videos/_p0eoCHZ8BA,какого цвета волосы у женщины в черном пальто,фиолетовый
4947,activitynet/videos/U7MAQwyFeDQ,что делает человек в белом,прыжки с тарзанки
19732,activitynet/videos/rYXmAD8u7N8,"Что случилось с человеком в шарфе до того, как он начал играть на скрипке",поменять скрипку
9268,activitynet/videos/Cu8kOOnAjaw,что делает старик,играть с собакой
9097,activitynet/videos/dI6TWaB6tls,что делает человек в черном,танец
14732,activitynet/videos/2DCeEAz8iO8,почему на поло-баре полоса,предотвратить падение мяча
17222,activitynet/videos/DsnVkCHbEVM,каковы отношения между людьми в белых шляпах и другими людьми,противник
6093,activitynet/videos/ok6LTNirAPo,какого цвета стол на видео,красный
11739,activitynet/videos/YCdPa5gJYmc,когда было снято видео,день
22617,activitynet/videos/h7cetqsBVn0,из какого материала штаны у человека в красной одежде,джинсы
6907,activitynet/videos/qbUQVhjQJ48,что перед раздетым человеком,земля
679,activitynet/videos/KlmlCbJup5A,насколько сложно заниматься поклейкой обоев,простой
8822,activitynet/videos/gyCXP8w8GRA,какой конкурс идет в видео,соответствовать
13307,activitynet/videos/IkXuooaGnCc,где синий человечек моет пол,в помещении
13150,activitynet/videos/6pY2zz2_CCU,в какой позе серый кот,ложь
11873,activitynet/videos/eElKkhIJXCs,где играет команда в красной одежде,суд
4357,activitynet/videos/Vq2mQvMp_c4,что делает человек в джинсах,верховая езда
